date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-01,4707,40-foot,635436695,105,1,2024-03-01 18:09:24-08:00,2024-03-01 18:26:41-08:00,1140.0,1037.0,-9.035087719298245,6.888582999999926,4.194255547598004,1.642385143638882,43.352715,141.76553,-1.457967658448656
2024-03-01,4707,40-foot,635436635,105,0,2024-03-01 18:47:27-08:00,2024-03-01 19:09:01-08:00,1260.0,1294.0,2.6984126984126986,19.208441999995557,4.349598345663253,4.4161415545753195,148.59467,50.181858,1.405897275302813
2024-03-01,4707,40-foot,635436645,105,1,2024-03-01 19:09:10-08:00,2024-03-01 19:26:48-08:00,1080.0,1058.0,-2.037037037037037,10.551249000003736,4.194255547601642,2.515642854913108,43.352715,141.76553,-1.4579676584473915
2024-03-01,4707,40-foot,635436605,105,0,2024-03-01 19:46:16-08:00,2024-03-01 20:05:59-08:00,1200.0,1183.0,-1.4166666666666667,17.308005999999295,4.271926946632448,4.0515688157174985,148.59467,50.181858,1.4314590439450523
2024-03-01,4707,40-foot,635436665,105,1,2024-03-01 20:05:59-08:00,2024-03-01 20:22:40-08:00,1020.0,1001.0,-1.8627450980392155,8.048148999994737,4.504941143721226,1.7865159040339222,43.352715,141.76553,-1.3574181647610803
2024-03-01,4707,40-foot,635436715,105,0,2024-03-01 20:46:07-08:00,2024-03-01 21:02:05-08:00,1080.0,958.0,-11.296296296296296,16.080157000003965,4.349598345666891,3.696929169568763,148.59467,50.181858,1.405897275301637
2024-03-01,4707,40-foot,635436725,105,1,2024-03-01 21:02:51-08:00,2024-03-01 21:17:22-08:00,960.0,871.0,-9.270833333333334,6.652492000001075,4.27192694662881,1.5572579033100948,43.352715,141.76553,-1.431459155567365
2024-03-01,4707,40-foot,635436755,105,0,2024-03-01 21:45:37-08:00,2024-03-01 22:02:01-08:00,1020.0,984.0,-3.5294117647058822,15.379452000001038,4.349598345663253,3.535832685639825,148.59467,50.181858,1.405897275302813
2024-03-01,4707,40-foot,635436775,105,1,2024-03-01 22:02:12-08:00,2024-03-01 22:18:34-08:00,960.0,982.0,2.2916666666666665,8.342454999998154,4.271926946632448,1.9528552581112129,43.352715,141.76553,-1.431459155566146
2024-03-01,4707,40-foot,635436765,105,0,2024-03-01 22:45:13-08:00,2024-03-01 23:01:50-08:00,1020.0,997.0,-2.2549019607843137,15.81933299999946,4.349598345663253,3.636964092505703,148.59467,50.181858,1.405897275302813
2024-03-01,4707,40-foot,635436785,105,1,2024-03-01 23:01:50-08:00,2024-03-01 23:14:52-08:00,960.0,782.0,-18.541666666666668,5.8043630000029225,4.427269744686782,1.311047967422542,43.352715,141.76553,-1.3812325185303058
2024-03-04,4707,40-foot,635434035,181,1,2024-03-04 04:56:00-08:00,2024-03-04 05:43:26-08:00,2940.0,2846.0,-3.197278911564626,36.66090599999734,14.757565815638372,2.484210909711704,251.73674,275.4876,-0.10000366357484977
2024-03-04,4707,40-foot,635433645,181,0,2024-03-04 06:19:52-08:00,2024-03-04 07:08:22-08:00,3060.0,2910.0,-4.901960784313726,37.446382000001904,14.602223017573124,2.5644302209969574,271.15857,247.40773,0.1010674017158963
2024-03-04,4707,40-foot,635433805,181,1,2024-03-04 07:24:17-08:00,2024-03-04 08:21:10-08:00,3240.0,3413.0,5.339506172839506,40.2902630000026,15.689622603989848,2.567956159108432,251.73674,275.4876,-0.09406285187736171
2024-03-04,4707,40-foot,635461015,187,0,2024-03-04 16:03:20-08:00,2024-03-04 16:16:16-08:00,720.0,776.0,7.777777777777778,5.312685999997484,2.796170365068974,1.89998651955044,31.869545,64.469604,-0.7244457961423265
2024-03-04,4707,40-foot,635461025,187,1,2024-03-04 16:16:50-08:00,2024-03-04 16:51:03-08:00,1740.0,2053.0,17.988505747126435,21.290946000000982,8.155496898114507,2.61062523424211,194.00899,161.40894,0.24838135735213582
2024-03-04,4707,40-foot,635461035,182,0,2024-03-04 16:55:25-08:00,2024-03-04 17:23:18-08:00,1440.0,1673.0,16.180555555555557,16.380075999994006,7.301111508786562,2.24350442809719,118.61954,129.85927,-0.09565728315575303
2024-03-04,4707,40-foot,635461045,182,1,2024-03-04 17:31:45-08:00,2024-03-04 18:03:17-08:00,1620.0,1892.0,16.790123456790123,16.8816580000057,7.3011115087902,2.3122038308387656,156.33672,145.097,0.09565715253527651
2024-03-04,4707,40-foot,635461055,187,0,2024-03-04 18:08:33-08:00,2024-03-04 18:26:28-08:00,720.0,1075.0,49.30555555555556,5.822309999995923,2.485484768949391,2.342524916158308,31.869545,64.469604,-0.8150015206603823
2024-03-04,4707,40-foot,635461065,187,1,2024-03-04 18:27:52-08:00,2024-03-04 19:00:28-08:00,1740.0,1956.0,12.413793103448276,19.430281000000832,8.077825499083701,2.4053850881285914,194.00899,161.40894,0.2507696396344034
2024-03-04,4707,40-foot,635461075,182,0,2024-03-04 19:04:02-08:00,2024-03-04 19:31:38-08:00,1320.0,1656.0,25.454545454545453,14.968769999999497,7.223440109755757,2.072249478442153,118.61954,129.85927,-0.09668585609292721
2024-03-04,4707,40-foot,635461085,182,1,2024-03-04 19:33:20-08:00,2024-03-04 19:58:06-08:00,1500.0,1486.0,-0.9333333333333332,15.215045999997528,7.689468503936951,1.9786863022076933,156.33672,145.097,0.09082598321533271
2024-03-04,4707,40-foot,635461095,182,0,2024-03-04 20:03:31-08:00,2024-03-04 20:24:28-08:00,1320.0,1257.0,-4.7727272727272725,11.862167999999656,6.679740316551033,1.7758426881667275,118.61954,129.85927,-0.10455563507719298
2024-03-05,4707,40-foot,635438935,168,1,2024-03-05 04:47:23-08:00,2024-03-05 05:18:56-08:00,1800.0,1893.0,5.166666666666667,22.196744000000763,11.728381253476982,1.8925667166063809,100.69273,261.17188,-0.8502205840039724
2024-03-05,4707,40-foot,635446975,161,1,2024-03-05 05:20:45-08:00,2024-03-05 05:57:05-08:00,2340.0,2180.0,-6.837606837606837,40.34410899999784,12.116738248631007,3.3296179361269984,210.55846,115.1188,0.4894341541089536
2024-03-05,4707,40-foot,635446825,161,0,2024-03-05 06:09:14-08:00,2024-03-05 06:47:11-08:00,2280.0,2277.0,-0.131578947368421,31.966340999999375,12.039066849596566,2.6552175014353856,114.6012,209.47386,-0.48966535518530424
2024-03-05,4707,40-foot,635446485,161,1,2024-03-05 07:18:34-08:00,2024-03-05 08:00:31-08:00,2580.0,2517.0,-2.441860465116279,38.21459400000458,12.039066849600204,3.17421561632691,210.55846,115.1188,0.492591793812928
2024-03-05,4707,40-foot,635446145,161,0,2024-03-05 08:22:26-08:00,2024-03-05 09:04:50-08:00,2400.0,2544.0,6.0,35.62555900000007,11.883724051538591,2.9978446861855232,114.6012,209.47386,-0.49606620950139624
2024-03-05,4707,40-foot,635439065,168,0,2024-03-05 09:06:47-08:00,2024-03-05 09:42:38-08:00,2280.0,2151.0,-5.657894736842105,37.305679999997665,11.4176956573574,3.267356314227768,261.07892,100.690384,0.8728627840803144
2024-03-05,4707,40-foot,635439095,168,1,2024-03-05 10:22:49-08:00,2024-03-05 11:07:57-08:00,2160.0,2708.0,25.37037037037037,26.16577800000232,11.806052652511426,2.216301991033069,100.69273,261.17188,-0.844627027529919
2024-03-05,4707,40-foot,635446555,161,1,2024-03-05 11:10:16-08:00,2024-03-05 11:50:26-08:00,2520.0,2410.0,-4.365079365079365,35.088560999996844,11.961395450569398,2.9334839020247028,210.55846,115.1188,0.49579044182474696
2024-03-05,4707,40-foot,635447175,162,0,2024-03-05 16:28:49-08:00,2024-03-05 17:42:14-08:00,4500.0,4405.0,-2.111111111111111,52.46150399999897,24.85484768949391,2.1107151673343116,504.5791,424.06702,0.2012802123367265
2024-03-06,4707,40-foot,635436105,105,1,2024-03-06 04:54:55-08:00,2024-03-06 05:10:27-08:00,900.0,932.0,3.5555555555555554,8.491506999998819,4.194255547601642,2.0245564209492266,43.352715,141.76553,-1.4579676584473915
2024-03-06,4707,40-foot,635444235,105,1,2024-03-06 06:20:15-08:00,2024-03-06 06:39:45-08:00,1020.0,1170.0,14.705882352941176,8.911082999999053,4.19425554760528,2.1245922903021146,43.352715,141.76553,-1.4579676584461267
2024-03-06,4707,40-foot,635436155,105,0,2024-03-06 06:48:13-08:00,2024-03-06 07:09:16-08:00,1200.0,1263.0,5.25,14.551907999994,4.271926946632448,3.4064037568491763,148.59467,50.181858,1.4314590439450523
2024-03-06,4707,40-foot,635436145,105,1,2024-03-06 07:09:16-08:00,2024-03-06 07:28:04-08:00,1080.0,1128.0,4.444444444444445,9.143327999998291,4.271926946632448,2.140328735538411,43.352715,141.76553,-1.431459155566146
2024-03-06,4707,40-foot,635436235,105,0,2024-03-06 07:45:57-08:00,2024-03-06 08:07:19-08:00,1260.0,1282.0,1.746031746031746,15.898972000002686,4.27192694662881,3.721733119183922,148.59467,50.181858,1.4314590439462713
2024-03-06,4707,40-foot,635436195,105,1,2024-03-06 08:07:08-08:00,2024-03-06 08:26:17-08:00,1080.0,1149.0,6.388888888888889,7.484221999999136,4.038912749540032,1.85302888774992,43.352715,141.76553,-1.5140433376193037
2024-03-06,4707,40-foot,635436205,105,0,2024-03-06 08:45:40-08:00,2024-03-06 09:05:57-08:00,1260.0,1217.0,-3.412698412698413,15.0444920000009,4.271926946632448,3.521710972108371,148.59467,50.181858,1.4314590439450523
2024-03-06,4707,40-foot,635436255,105,1,2024-03-06 09:06:25-08:00,2024-03-06 09:24:57-08:00,1020.0,1112.0,9.019607843137257,5.301352000002225,3.961241350512864,1.3383057306810795,43.352715,141.76553,-1.5437304618853946
2024-03-06,4707,40-foot,635459245,153,0,2024-03-06 15:15:00-08:00,2024-03-06 15:52:21-08:00,2220.0,2241.0,0.945945945945946,18.57308500000363,8.388511095203285,2.2141098449072905,23.316662,22.164516,0.008534410512924931
2024-03-06,4707,40-foot,635459255,183,0,2024-03-06 16:06:26-08:00,2024-03-06 16:57:34-08:00,2640.0,3068.0,16.21212121212121,32.49036000000342,10.485638869005925,3.098557980672056,273.89664,154.01186,0.7104283427082714
2024-03-06,4707,40-foot,635459285,183,1,2024-03-06 17:02:11-08:00,2024-03-06 17:53:31-08:00,2340.0,3080.0,31.623931623931625,19.376188999995065,10.407967469978756,1.8616688662685272,155.70175,275.4041,-0.7146409872352193
2024-03-06,4707,40-foot,635459295,153,1,2024-03-06 17:54:59-08:00,2024-03-06 18:28:48-08:00,2100.0,2029.0,-3.380952380952381,19.061880999994173,9.087553686473257,2.097581115627148,23.696426,25.372921,-0.011463210703920318
2024-03-06,4707,40-foot,635459305,153,0,2024-03-06 18:45:21-08:00,2024-03-06 19:15:35-08:00,1800.0,1814.0,0.7777777777777778,17.874283999997715,8.466182494237728,2.1112566392424625,23.316662,22.164516,0.008456113168764878
2024-03-06,4707,40-foot,635459315,183,0,2024-03-06 19:17:18-08:00,2024-03-06 19:52:41-08:00,2220.0,2123.0,-4.36936936936937,25.226669000003312,10.640981667063896,2.3707088113952137,273.89664,154.01186,0.7000571260264894
2024-03-06,4707,40-foot,635459345,183,1,2024-03-06 20:22:17-08:00,2024-03-06 20:57:34-08:00,2100.0,2117.0,0.8095238095238095,17.21422800000437,10.56331026803673,1.6296243850843322,155.70175,275.31348,-0.7035984019774023
2024-03-06,4707,40-foot,635459355,183,0,2024-03-06 21:17:06-08:00,2024-03-06 21:51:20-08:00,2100.0,2054.0,-2.1904761904761907,29.923007000004873,10.640981667063896,2.8120532424769555,273.89664,154.01186,0.7000571260264894
2024-03-07,4707,40-foot,635442415,111,1,2024-03-07 05:31:06-08:00,2024-03-07 06:35:21-08:00,4020.0,3855.0,-4.104477611940299,60.18174200000067,26.17526147299577,2.2991839856915415,555.1172,641.96814,-0.20617436669633607
2024-03-07,4707,40-foot,635437845,107,1,2024-03-07 07:33:09-08:00,2024-03-07 08:35:50-08:00,3480.0,3761.0,8.074712643678161,45.99607300000207,13.359480633102066,3.4429536793543596,400.94836,323.7658,0.3589886393844415
2024-03-07,4707,40-foot,635436415,105,0,2024-03-07 14:47:19-08:00,2024-03-07 15:10:49-08:00,1320.0,1410.0,6.818181818181818,14.325924000004306,4.194255547601642,3.4156059013133215,148.59467,50.181858,1.4579675447592404
2024-03-07,4707,40-foot,635436455,105,1,2024-03-07 15:12:35-08:00,2024-03-07 15:29:27-08:00,1140.0,1012.0,-11.228070175438596,4.6394839999993565,4.194255547598004,1.106151961259568,43.352715,141.76553,-1.457967658448656
2024-03-07,4707,40-foot,635436525,105,0,2024-03-07 15:45:44-08:00,2024-03-07 16:05:03-08:00,1320.0,1159.0,-12.196969696969695,12.871950000000652,4.42726974469042,2.907423929937373,148.59467,50.181858,1.3812324108246066
2024-03-07,4707,40-foot,635436505,105,1,2024-03-07 16:07:07-08:00,2024-03-07 16:25:38-08:00,1140.0,1111.0,-2.543859649122807,4.72582799999509,4.27192694662881,1.1062520635387916,43.352715,141.76553,-1.431459155567365
2024-03-07,4707,40-foot,635436545,105,0,2024-03-07 16:46:09-08:00,2024-03-07 17:07:59-08:00,1320.0,1310.0,-0.7575757575757576,12.9561640000029,4.194255547598004,3.089025895768971,148.59467,50.181858,1.457967544760505
2024-03-07,4707,40-foot,635436575,105,1,2024-03-07 17:08:15-08:00,2024-03-07 17:25:58-08:00,1140.0,1063.0,-6.754385964912281,4.7460379999974975,4.19425554760528,1.1315567080091862,43.352715,141.76553,-1.4579676584461267
2024-03-07,4707,40-foot,635436655,105,0,2024-03-07 17:45:19-08:00,2024-03-07 18:06:10-08:00,1260.0,1251.0,-0.7142857142857143,14.216932999988783,4.42726974469042,3.211219062727996,148.59467,50.181858,1.3812324108246066
2024-03-07,4707,40-foot,635436695,105,1,2024-03-07 18:06:08-08:00,2024-03-07 18:23:50-08:00,1140.0,1062.0,-6.842105263157895,4.8649940000032075,4.349598345663253,1.1184927005625307,43.352715,141.76553,-1.4058973849306728
2024-03-07,4707,40-foot,635436635,105,0,2024-03-07 18:47:23-08:00,2024-03-07 19:09:45-08:00,1260.0,1342.0,6.507936507936508,13.76904800000193,4.27192694662881,3.223146877749811,148.59467,50.181858,1.4314590439462713
2024-03-07,4707,40-foot,635436645,105,1,2024-03-07 19:09:31-08:00,2024-03-07 19:25:09-08:00,1080.0,938.0,-13.148148148148149,4.330918999999994,4.194255547601642,1.0325834825387543,43.352715,141.76553,-1.4579676584473915
2024-03-07,4707,40-foot,635436605,105,0,2024-03-07 19:46:21-08:00,2024-03-07 20:09:07-08:00,1200.0,1366.0,13.833333333333334,16.33851099999447,4.504941143721226,3.62679788231336,148.59467,50.181858,1.3574180589134914
2024-03-07,4707,40-foot,635436665,105,1,2024-03-07 20:09:02-08:00,2024-03-07 20:24:26-08:00,1020.0,924.0,-9.411764705882351,5.897987000003923,4.116584148570837,1.4327381117792866,43.352715,141.76553,-1.4854764821920952
2024-03-07,4707,40-foot,635436715,105,0,2024-03-07 20:46:05-08:00,2024-03-07 21:02:19-08:00,1080.0,974.0,-9.814814814814817,14.59226600000693,4.271926946632448,3.4158510157834012,148.59467,50.181858,1.4314590439450523
2024-03-07,4707,40-foot,635436725,105,1,2024-03-07 21:03:00-08:00,2024-03-07 21:18:56-08:00,960.0,956.0,-0.4166666666666667,5.625009999988833,4.194255547601642,1.3411223842107869,43.352715,141.76553,-1.4579676584473915
2024-03-11,4707,40-foot,635446255,161,0,2024-03-11 13:47:00-07:00,2024-03-11 14:30:50-07:00,2580.0,2630.0,1.937984496124031,28.22175799999968,12.116738248631007,2.329154713166167,114.6012,209.47386,-0.48652647470315497
2024-03-11,4707,40-foot,635439315,168,0,2024-03-11 14:33:00-07:00,2024-03-11 15:16:30-07:00,2700.0,2610.0,-3.3333333333333335,37.51085399999283,11.88372405154223,3.156489820640424,261.07892,100.690384,0.8386328709786331
2024-03-11,4707,40-foot,635439375,168,1,2024-03-11 16:13:02-07:00,2024-03-11 16:34:38-07:00,2580.0,1296.0,-49.76744186046512,10.223681000003126,4.970969537898782,2.0566774594085833,100.69273,261.17188,-2.005989190383867
2024-03-15,4709,40-foot,635461015,187,0,2024-03-15 16:12:24-07:00,2024-03-15 16:30:35-07:00,720.0,1091.0,51.52777777777778,4.747630999998364,2.718498966039988,1.7464163346415371,31.869545,64.469604,-0.7451442474604848
2024-03-15,4709,40-foot,635461025,187,1,2024-03-15 16:30:49-07:00,2024-03-15 17:03:55-07:00,1740.0,1986.0,14.137931034482758,16.544482999997854,8.46618249423409,1.9541845467264032,194.00899,161.40894,0.23926644515570072
2024-03-15,4709,40-foot,635461035,182,0,2024-03-15 17:05:40-07:00,2024-03-15 17:31:03-07:00,1440.0,1523.0,5.763888888888889,12.274536999997508,7.301111508788381,1.681187444572322,118.61954,129.85927,-0.0956572831557292
2024-03-15,4709,40-foot,635461045,182,1,2024-03-15 17:32:45-07:00,2024-03-15 17:55:52-07:00,1620.0,1387.0,-14.382716049382717,13.060239999998885,7.301111508788381,1.788801607026302,156.33672,145.097,0.09565715253530034
2024-03-15,4709,40-foot,635461055,187,0,2024-03-15 18:01:10-07:00,2024-03-15 18:12:56-07:00,720.0,706.0,-1.9444444444444444,3.561009999997623,2.485484768953029,1.4327225193569149,31.869545,64.469604,-0.8150015206591894
2024-03-15,4709,40-foot,635461065,187,1,2024-03-15 18:14:12-07:00,2024-03-15 18:47:02-07:00,1740.0,1970.0,13.218390804597702,20.012486999999965,8.155496898114507,2.4538648288403753,194.00899,161.40894,0.24838135735213582
2024-03-15,4709,40-foot,635461075,182,0,2024-03-15 18:51:40-07:00,2024-03-15 19:14:34-07:00,1320.0,1374.0,4.090909090909091,13.444195000003674,6.7574117155818385,1.9895480053409889,118.61954,129.85927,-0.10335384616824227
2024-03-15,4709,40-foot,635461085,182,1,2024-03-15 19:29:34-07:00,2024-03-15 19:53:30-07:00,1500.0,1436.0,-4.266666666666667,13.905979000002844,7.534125705877159,1.8457322777552256,156.33672,145.097,0.09269868390019058
2024-03-15,4709,40-foot,635461095,182,0,2024-03-15 20:02:38-07:00,2024-03-15 20:25:19-07:00,1320.0,1361.0,3.106060606060606,12.55623399999604,6.7574117155818385,1.858142514987323,118.61954,129.85927,-0.10335384616824227
2024-03-16,4709,40-foot,635413895,165,0,2024-03-16 16:02:02-07:00,2024-03-16 17:30:29-07:00,4680.0,5307.0,13.397435897435898,41.36687299999903,22.602377117633296,1.8302001061528423,550.1934,529.7849,0.056105863780856684
2024-03-16,4709,40-foot,635414245,165,1,2024-03-16 17:46:03-07:00,2024-03-16 19:00:57-07:00,4500.0,4494.0,-0.1333333333333333,36.146154999994906,21.670320329276365,1.6680028006398155,508.06967,528.3612,-0.05818360982784325
2024-03-16,4709,40-foot,635413965,165,0,2024-03-16 19:36:13-07:00,2024-03-16 20:49:39-07:00,4440.0,4406.0,-0.7657657657657657,47.57509099999879,22.602377117631477,2.104871127156214,550.1934,529.7849,0.0561058637808612
2024-03-16,4709,40-foot,635414315,165,1,2024-03-16 21:17:53-07:00,2024-03-16 22:25:06-07:00,3900.0,4033.0,3.41025641025641,41.47159599999577,21.514977531218392,1.9275686409535024,508.06967,528.3612,-0.05860370809374456
2024-03-16,4709,40-foot,635414355,165,0,2024-03-16 22:40:34-07:00,2024-03-16 23:18:07-07:00,2280.0,2253.0,-1.1842105263157894,22.322077000004356,12.660438041835732,1.7631362300610975,294.3102,389.6329,-0.4678414414841334
2024-03-18,4709,40-foot,635442415,111,1,2024-03-18 05:32:05-07:00,2024-03-18 06:38:34-07:00,4020.0,3989.0,-0.7711442786069652,50.29012700000021,25.864575876879822,1.9443631026230832,555.1172,641.96814,-0.2086509356656397
2024-03-18,4709,40-foot,635437845,107,1,2024-03-18 07:31:14-07:00,2024-03-18 08:32:28-07:00,3480.0,3674.0,5.574712643678161,35.6688359999971,13.359480633103884,2.6699268466778676,400.94836,323.7658,0.3589886393843926
2024-03-18,4709,40-foot,635446255,161,0,2024-03-18 13:47:00-07:00,2024-03-18 14:33:26-07:00,2580.0,2786.0,7.984496124031008,24.838668999997022,12.039066849600204,2.063172279903228,114.6012,209.47386,-0.4896653551851563
2024-03-18,4709,40-foot,635439315,168,0,2024-03-18 14:34:59-07:00,2024-03-18 15:24:09-07:00,2700.0,2950.0,9.25925925925926,32.99021100000391,11.961395450573036,2.7580570457958937,261.07892,100.690384,0.8331872029851876
2024-03-18,4709,40-foot,635439375,168,1,2024-03-18 15:46:35-07:00,2024-03-18 16:27:57-07:00,2580.0,2482.0,-3.798449612403101,13.96678800000518,11.34002425833205,1.2316365187440514,100.69273,261.17188,-0.8793377272915228
2024-03-18,4709,40-foot,635446325,161,0,2024-03-18 17:43:13-07:00,2024-03-18 18:24:12-07:00,2520.0,2459.0,-2.4206349206349205,17.05188300000009,11.883724051538591,1.4348938873073522,114.6012,209.47386,-0.49606620950139624
2024-03-19,4709,40-foot,635459155,153,0,2024-03-19 14:57:36-07:00,2024-03-19 15:28:48-07:00,2160.0,1872.0,-13.333333333333334,16.00111299999844,8.233168297141674,1.9434939773493491,23.316662,22.164516,0.008695437126378764
2024-03-19,4709,40-foot,635459165,183,0,2024-03-19 15:40:31-07:00,2024-03-19 16:22:53-07:00,2520.0,2542.0,0.873015873015873,29.39986700000009,9.78659627773959,3.0040952099835234,273.89664,154.01186,0.7611732243302342
2024-03-19,4709,40-foot,635459195,183,1,2024-03-19 16:34:16-07:00,2024-03-19 17:22:14-07:00,2340.0,2878.0,22.99145299145299,17.392923999999766,10.640981667063896,1.634522504050032,155.70175,275.4041,-0.6989919145222979
2024-03-19,4709,40-foot,635459205,153,1,2024-03-19 17:24:38-07:00,2024-03-19 17:57:00-07:00,2220.0,1942.0,-12.522522522522523,15.911622999999963,8.932210888411646,1.7813756525434452,23.696426,25.372921,-0.011662570890078376
2024-03-19,4709,40-foot,635459215,153,0,2024-03-19 18:04:34-07:00,2024-03-19 18:36:28-07:00,1920.0,1914.0,-0.3125,16.627950000001874,8.388511095203285,1.9822290048003943,23.316662,22.164516,0.008534410512924931
2024-03-19,4709,40-foot,635459225,183,0,2024-03-19 18:36:28-07:00,2024-03-19 19:16:32-07:00,2400.0,2404.0,0.1666666666666666,28.44467799999984,11.262352859303064,2.525642585998682,273.89664,154.01186,0.6614332845904358
2024-03-20,4709,40-foot,635436105,105,1,2024-03-20 04:57:44-07:00,2024-03-20 05:14:28-07:00,900.0,1004.0,11.555555555555555,6.127512999999453,4.349598345659615,1.4087537544964324,43.352715,141.76553,-1.4058973849318488
2024-03-20,4709,40-foot,635436125,105,1,2024-03-20 05:35:49-07:00,2024-03-20 05:51:36-07:00,900.0,947.0,5.222222222222222,5.160594000000856,4.116584148570837,1.25361071552308,43.352715,141.76553,-1.4854764821920952
2024-03-20,4709,40-foot,635444235,105,1,2024-03-20 06:21:15-07:00,2024-03-20 06:39:13-07:00,1020.0,1078.0,5.686274509803922,5.30706199999986,3.961241350512864,1.3397471980122473,43.352715,141.76553,-1.5437304618853946
2024-03-20,4709,40-foot,635436155,105,0,2024-03-20 06:51:48-07:00,2024-03-20 07:15:09-07:00,1200.0,1401.0,16.75,15.853933999998844,4.27192694662881,3.7111903358998153,148.59467,50.181858,1.4314590439462713
2024-03-20,4709,40-foot,635436145,105,1,2024-03-20 07:15:21-07:00,2024-03-20 07:33:09-07:00,1080.0,1068.0,-1.1111111111111112,7.822055000004184,4.194255547601642,1.8649447825078251,43.352715,141.76553,-1.4579676584473915
2024-03-20,4709,40-foot,635436235,105,0,2024-03-20 07:45:51-07:00,2024-03-20 08:07:07-07:00,1260.0,1276.0,1.2698412698412698,15.564612000001944,4.271926946632448,3.643463990476592,148.59467,50.181858,1.4314590439450523
2024-03-20,4709,40-foot,635436195,105,1,2024-03-20 08:07:18-07:00,2024-03-20 08:26:31-07:00,1080.0,1153.0,6.7592592592592595,8.074780000002647,4.349598345659615,1.856442677761344,43.352715,141.76553,-1.4058973849318488
2024-03-20,4709,40-foot,635436205,105,0,2024-03-20 08:47:45-07:00,2024-03-20 09:07:07-07:00,1260.0,1162.0,-7.777777777777778,13.607060999995156,4.271926946632448,3.185227924068687,148.59467,50.181858,1.4314590439450523
2024-03-20,4709,40-foot,635436255,105,1,2024-03-20 09:06:52-07:00,2024-03-20 09:26:33-07:00,1020.0,1181.0,15.784313725490197,7.574193000000378,4.42726974469042,1.7108044995641003,43.352715,141.76553,-1.3812325185291707
2024-03-20,4709,40-foot,635433345,111,0,2024-03-20 16:50:56-07:00,2024-03-20 18:14:00-07:00,4920.0,4984.0,1.3008130081300813,65.22443300000305,31.68993080410291,2.058206860822757,646.19727,552.9559,0.18282626593377255
2024-03-21,4709,40-foot,635460125,187,1,2024-03-21 05:12:13-07:00,2024-03-21 05:39:37-07:00,1620.0,1644.0,1.4814814814814814,21.31313499999669,8.46618249423409,2.5174433712611375,194.00899,161.40894,0.23926644515570072
2024-03-21,4709,40-foot,635460135,182,0,2024-03-21 05:48:39-07:00,2024-03-21 06:08:23-07:00,1200.0,1184.0,-1.3333333333333333,14.260060000000522,6.835083114612644,2.086303818239475,118.61954,129.85927,-0.10217937064358627
2024-03-21,4709,40-foot,635460145,182,1,2024-03-21 06:19:13-07:00,2024-03-21 06:42:46-07:00,1500.0,1413.0,-5.8,18.25845100000151,7.767139902964118,2.3507302852924887,156.33672,145.097,0.0899177233832083
2024-03-21,4709,40-foot,635460165,187,1,2024-03-21 06:59:46-07:00,2024-03-21 07:29:10-07:00,1620.0,1764.0,8.88888888888889,22.197519000001193,8.31083969617248,2.6709117022464244,194.00899,161.40894,0.2437387151586776
2024-03-21,4709,40-foot,635460175,182,0,2024-03-21 07:30:20-07:00,2024-03-21 07:55:05-07:00,1320.0,1485.0,12.5,17.250744000004488,7.301111508786562,2.3627558597405325,118.61954,129.85927,-0.09565728315575303
2024-03-21,4709,40-foot,635460185,182,1,2024-03-21 08:12:50-07:00,2024-03-21 08:40:24-07:00,1500.0,1654.0,10.266666666666667,18.83396299999731,7.689468503936951,2.4493192202236687,156.33672,145.097,0.09082598321533271
2024-03-22,4709,40-foot,635460125,187,1,2024-03-22 05:10:58-07:00,2024-03-22 05:41:35-07:00,1620.0,1837.0,13.395061728395062,19.641201999998884,8.6215252922957,2.2781586011874837,194.00899,161.40894,0.23495533803571633
2024-03-22,4709,40-foot,635460135,182,0,2024-03-22 05:49:38-07:00,2024-03-22 06:09:16-07:00,1200.0,1178.0,-1.8333333333333333,11.993329999997512,6.7574117155818385,1.774840797748379,118.61954,129.85927,-0.10335384616824227
2024-03-22,4709,40-foot,635460165,187,1,2024-03-22 07:03:46-07:00,2024-03-22 07:36:10-07:00,1620.0,1944.0,20.0,19.45981700000266,8.543853893261257,2.2776392530952667,194.00899,161.40894,0.23709129565435472
2024-03-22,4709,40-foot,635460175,182,0,2024-03-22 07:30:00-07:00,2024-03-22 07:52:00-07:00,1320.0,1320.0,0.0,10.092848000000233,4.815626739840809,2.0958534673170854,118.61954,129.85927,-0.14502878413928125
2024-03-22,4709,40-foot,635460185,182,1,2024-03-22 08:11:00-07:00,2024-03-22 08:37:32-07:00,1500.0,1592.0,6.133333333333334,15.5836119999949,7.534125705878978,2.068403502722924,156.33672,145.097,0.0926986839001682
2024-03-22,4709,40-foot,635460915,182,0,2024-03-22 15:50:40-07:00,2024-03-22 16:12:50-07:00,1440.0,1330.0,-7.638888888888889,14.486636000001454,6.7574117155818385,2.143814319704227,118.61954,129.85927,-0.10335384616824227
2024-03-22,4709,40-foot,635460925,182,1,2024-03-22 16:33:47-07:00,2024-03-22 16:59:45-07:00,1620.0,1558.0,-3.8271604938271606,13.791282000005594,7.534125705878978,1.830508613526859,156.33672,145.097,0.0926986839001682
