loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T09:51:00,2024,3,5,9,51,32.0,37.0,35.0,,81.0,SCT:04 10,070,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T09:53:00,2024,3,5,9,53,32.0,37.0,35.0,0.00,82.0,SCT:04 10,060,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T10:53:00,2024,3,5,10,53,31.0,40.0,36.0,0.00,70.0,SCT:04 10,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T11:53:00,2024,3,5,11,53,30.0,42.0,37.0,0.00,62.0,FEW:02 28,070,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T12:53:00,2024,3,5,12,53,29.0,43.0,37.0,0.00,58.0,BKN:07 33,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T13:53:00,2024,3,5,13,53,27.0,45.0,38.0,0.00,49.0,SCT:04 40,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T14:53:00,2024,3,5,14,53,27.0,45.0,38.0,0.00,49.0,BKN:07 43,VRB,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T15:53:00,2024,3,5,15,53,27.0,44.0,37.0,0.00,51.0,FEW:02 43,310,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T16:53:00,2024,3,5,16,53,26.0,43.0,36.0,0.00,51.0,FEW:02 100,310,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T17:53:00,2024,3,5,17,53,27.0,42.0,36.0,0.00,55.0,CLR:00,340,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T18:53:00,2024,3,5,18,53,28.0,40.0,35.0,0.00,63.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T19:53:00,2024,3,5,19,53,28.0,39.0,35.0,0.00,65.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T20:53:00,2024,3,5,20,53,28.0,37.0,34.0,0.00,70.0,CLR:00,040,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T21:53:00,2024,3,5,21,53,28.0,35.0,32.0,0.00,76.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T22:53:00,2024,3,5,22,53,27.0,34.0,31.0,0.00,75.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T23:53:00,2024,3,5,23,53,27.0,34.0,31.0,0.00,75.0,SCT:04 48,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T00:53:00,2024,3,6,0,53,27.0,32.0,30.0,0.00,82.0,BKN:07 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T01:53:00,2024,3,6,1,53,26.0,29.0,28.0,0.00,89.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T02:53:00,2024,3,6,2,53,26.0,30.0,29.0,0.00,85.0,FEW:02 55,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T03:53:00,2024,3,6,3,53,26.0,29.0,28.0,0.00,89.0,SCT:04 60,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T04:53:00,2024,3,6,4,53,25.0,28.0,27.0,0.00,88.0,BKN:07 60,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T05:51:00,2024,3,6,5,51,27.0,28.0,28.0,,93.0,FEW:02 3 BKN:07 60,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T05:53:00,2024,3,6,5,53,25.0,28.0,27.0,0.00,88.0,FEW:02 30 BKN:07 60,140,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T06:53:00,2024,3,6,6,53,26.0,28.0,27.0,0.00,92.0,BKN:07 60,160,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T07:53:00,2024,3,6,7,53,27.0,31.0,30.0,0.00,85.0,BKN:07 65,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T08:53:00,2024,3,6,8,53,27.0,34.0,31.0,0.00,75.0,BKN:07 65,140,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T09:53:00,2024,3,6,9,53,26.0,37.0,33.0,0.00,65.0,BKN:07 65,130,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T10:53:00,2024,3,6,10,53,26.0,40.0,35.0,0.00,58.0,OVC:08 65,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T11:53:00,2024,3,6,11,53,28.0,42.0,36.0,0.00,58.0,FEW:02 30 BKN:07 60,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T12:53:00,2024,3,6,12,53,30.0,44.0,38.0,0.00,58.0,SCT:04 40 BKN:07 70,310,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T13:53:00,2024,3,6,13,53,27.0,43.0,37.0,0.00,53.0,SCT:04 25 OVC:08 70,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T14:53:00,2024,3,6,14,53,27.0,43.0,37.0,0.00,53.0,OVC:08 70,340,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T15:53:00,2024,3,6,15,53,28.0,44.0,38.0,0.00,53.0,BKN:07 70,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T16:53:00,2024,3,6,16,53,28.0,43.0,37.0,0.00,56.0,OVC:08 75,320,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T17:53:00,2024,3,6,17,53,31.0,42.0,37.0,0.00,65.0,OVC:08 75,300,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T18:53:00,2024,3,6,18,53,28.0,41.0,36.0,0.00,60.0,OVC:08 80,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T19:53:00,2024,3,6,19,53,29.0,40.0,36.0,0.00,65.0,OVC:08 80,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T20:53:00,2024,3,6,20,53,28.0,40.0,35.0,0.00,63.0,OVC:08 75,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T21:53:00,2024,3,6,21,53,29.0,38.0,34.0,0.00,70.0,OVC:08 75,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T22:53:00,2024,3,6,22,53,29.0,36.0,33.0,0.00,76.0,BKN:07 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-06T23:53:00,2024,3,6,23,53,28.0,35.0,32.0,0.00,76.0,BKN:07 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T00:53:00,2024,3,7,0,53,28.0,33.0,31.0,0.00,82.0,SCT:04 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T01:53:00,2024,3,7,1,53,28.0,33.0,31.0,0.00,82.0,BKN:07 70,110,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T02:53:00,2024,3,7,2,53,28.0,31.0,30.0,0.00,89.0,OVC:08 70,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T03:53:00,2024,3,7,3,53,28.0,31.0,30.0,0.00,89.0,BKN:07 65,130,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T04:53:00,2024,3,7,4,53,27.0,30.0,29.0,0.00,88.0,BKN:07 65,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T05:53:00,2024,3,7,5,53,26.0,29.0,28.0,0.00,89.0,CLR:00,150,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T06:53:00,2024,3,7,6,53,26.0,30.0,29.0,0.00,85.0,CLR:00,130,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T07:53:00,2024,3,7,7,53,28.0,32.0,31.0,0.00,85.0,CLR:00,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T08:53:00,2024,3,7,8,53,28.0,35.0,32.0,0.00,76.0,CLR:00,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T09:53:00,2024,3,7,9,53,29.0,39.0,35.0,0.00,67.0,CLR:00,140,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T10:53:00,2024,3,7,10,53,31.0,42.0,37.0,0.00,65.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T11:53:00,2024,3,7,11,53,32.0,44.0,39.0,0.00,63.0,BKN:07 34 BKN:07 49,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T12:53:00,2024,3,7,12,53,31.0,44.0,39.0,0.00,60.0,BKN:07 43,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T13:53:00,2024,3,7,13,53,29.0,46.0,39.0,0.00,51.0,SCT:04 40,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T14:53:00,2024,3,7,14,53,27.0,47.0,39.0,0.00,46.0,SCT:04 40,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T15:53:00,2024,3,7,15,53,27.0,48.0,39.0,0.00,44.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T16:53:00,2024,3,7,16,53,26.0,47.0,39.0,0.00,44.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T17:53:00,2024,3,7,17,53,26.0,45.0,37.0,0.00,48.0,SCT:04 40,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T18:53:00,2024,3,7,18,53,28.0,43.0,37.0,0.00,56.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T19:53:00,2024,3,7,19,53,28.0,41.0,36.0,0.00,60.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T20:53:00,2024,3,7,20,53,28.0,38.0,34.0,0.00,68.0,CLR:00,160,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T21:53:00,2024,3,7,21,53,29.0,37.0,34.0,0.00,73.0,CLR:00,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T22:53:00,2024,3,7,22,53,29.0,38.0,34.0,0.00,70.0,CLR:00,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-07T23:53:00,2024,3,7,23,53,30.0,37.0,34.0,0.00,76.0,FEW:02 110,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T00:53:00,2024,3,8,0,53,30.0,38.0,35.0,0.00,73.0,OVC:08 100,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T01:53:00,2024,3,8,1,53,30.0,39.0,35.0,0.00,70.0,OVC:08 85,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T02:53:00,2024,3,8,2,53,30.0,40.0,36.0,0.00,68.0,OVC:08 75,120,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T03:53:00,2024,3,8,3,53,30.0,39.0,35.0,0.00,70.0,OVC:08 90,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T04:53:00,2024,3,8,4,53,31.0,40.0,36.0,0.00,70.0,OVC:08 75,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T05:53:00,2024,3,8,5,53,31.0,40.0,36.0,0.00,70.0,OVC:08 65,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T06:53:00,2024,3,8,6,53,32.0,39.0,36.0,0.00,76.0,OVC:08 85,150,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T07:53:00,2024,3,8,7,53,31.0,42.0,37.0,0.00,65.0,OVC:08 75,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T08:53:00,2024,3,8,8,53,33.0,43.0,39.0,0.00,68.0,OVC:08 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T09:53:00,2024,3,8,9,53,35.0,46.0,41.0,0.00,66.0,OVC:08 60,160,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T10:53:00,2024,3,8,10,53,33.0,50.0,43.0,0.00,52.0,FEW:02 55 BKN:07 75,190,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T11:53:00,2024,3,8,11,53,35.0,51.0,44.0,0.00,54.0,OVC:08 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T12:53:00,2024,3,8,12,53,33.0,52.0,44.0,0.00,49.0,BKN:07 120,280,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T13:53:00,2024,3,8,13,53,33.0,53.0,44.0,0.00,47.0,BKN:07 80,310,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T14:53:00,2024,3,8,14,53,34.0,55.0,45.0,0.00,45.0,SCT:04 110,280,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T15:53:00,2024,3,8,15,53,34.0,55.0,45.0,0.00,45.0,SCT:04 110,300,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T16:53:00,2024,3,8,16,53,34.0,53.0,44.0,0.00,48.0,OVC:08 100,310,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T17:53:00,2024,3,8,17,53,33.0,53.0,44.0,0.00,47.0,BKN:07 100,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T18:53:00,2024,3,8,18,53,35.0,50.0,43.0,0.00,57.0,BKN:07 80,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T19:53:00,2024,3,8,19,53,35.0,48.0,42.0,0.00,61.0,BKN:07 80,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T20:53:00,2024,3,8,20,53,35.0,46.0,41.0,0.00,66.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T21:53:00,2024,3,8,21,53,35.0,45.0,41.0,0.00,68.0,CLR:00,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T22:53:00,2024,3,8,22,53,35.0,45.0,41.0,0.00,68.0,CLR:00,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-08T23:53:00,2024,3,8,23,53,35.0,45.0,41.0,0.00,68.0,CLR:00,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T00:53:00,2024,3,9,0,53,35.0,44.0,40.0,0.00,71.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T01:53:00,2024,3,9,1,53,35.0,45.0,41.0,0.00,68.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T02:53:00,2024,3,9,2,53,35.0,44.0,40.0,0.00,71.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T03:53:00,2024,3,9,3,53,35.0,43.0,40.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T04:53:00,2024,3,9,4,53,35.0,44.0,40.0,0.00,71.0,BKN:07 100 BKN:07 120,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T05:53:00,2024,3,9,5,53,35.0,44.0,40.0,0.00,71.0,FEW:02 100,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T06:53:00,2024,3,9,6,53,36.0,44.0,40.0,0.00,73.0,BKN:07 85 OVC:08 120,140,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T07:53:00,2024,3,9,7,53,34.0,47.0,41.0,0.00,61.0,OVC:08 80,120,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T08:53:00,2024,3,9,8,53,36.0,47.0,42.0,0.00,66.0,BKN:07 60 OVC:08 80,150,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T09:53:00,2024,3,9,9,53,37.0,51.0,45.0,T,59.0,BKN:07 55 OVC:08 75,180,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T10:53:00,2024,3,9,10,53,38.0,54.0,46.0,0.00,55.0,SCT:04 70 OVC:08 85,200,21.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T11:51:00,2024,3,9,11,51,39.0,52.0,46.0,,62.0,BKN:07 28 OVC:08 55,220,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T11:53:00,2024,3,9,11,53,40.0,51.0,46.0,T,66.0,BKN:07 28 OVC:08 55,220,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T12:51:00,2024,3,9,12,51,41.0,52.0,47.0,,67.0,BKN:07 35 OVC:08 50,VRB,17.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T12:53:00,2024,3,9,12,53,42.0,50.0,46.0,0.02,74.0,BKN:07 35 OVC:08 50,200,16.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T13:53:00,2024,3,9,13,53,40.0,52.0,46.0,T,64.0,SCT:04 22 BKN:07 100,190,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T14:49:00,2024,3,9,14,49,39.0,46.0,43.0,0.01,76.0,SCT:04 37 BKN:07 60,210,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T14:53:00,2024,3,9,14,53,39.0,47.0,43.0,0.01,74.0,SCT:04 37 BKN:07 60,210,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T15:04:00,2024,3,9,15,4,39.0,48.0,44.0,T,71.0,FEW:02 35 SCT:04 48 BKN:07 70,190,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T15:53:00,2024,3,9,15,53,38.0,50.0,44.0,0.00,63.0,BKN:07 30,180,16.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T16:53:00,2024,3,9,16,53,36.0,48.0,43.0,T,63.0,FEW:02 37 SCT:04 50,190,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T17:53:00,2024,3,9,17,53,36.0,48.0,43.0,0.00,63.0,FEW:02 45 OVC:08 110,170,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T18:53:00,2024,3,9,18,53,37.0,47.0,42.0,0.00,69.0,BKN:07 60,140,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T19:53:00,2024,3,9,19,53,36.0,47.0,42.0,0.00,66.0,OVC:08 44,140,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T20:53:00,2024,3,9,20,53,34.0,48.0,42.0,0.00,58.0,SCT:04 50 OVC:08 70,170,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T21:53:00,2024,3,9,21,53,34.0,49.0,42.0,0.00,56.0,OVC:08 60,160,16.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T22:53:00,2024,3,9,22,53,33.0,50.0,43.0,0.00,52.0,OVC:08 60,150,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-09T23:53:00,2024,3,9,23,53,33.0,51.0,43.0,0.00,50.0,OVC:08 65,160,16.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T00:53:00,2024,3,10,0,53,32.0,49.0,42.0,0.00,52.0,OVC:08 70,100,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T01:53:00,2024,3,10,1,53,33.0,49.0,42.0,0.00,55.0,OVC:08 65,120,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T02:53:00,2024,3,10,2,53,33.0,50.0,42.0,0.00,52.0,FEW:02 55 SCT:04 70,170,22.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T03:53:00,2024,3,10,3,53,34.0,49.0,42.0,0.00,56.0,BKN:07 70 BKN:07 110,160,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T04:53:00,2024,3,10,4,53,36.0,49.0,43.0,T,61.0,BKN:07 43 OVC:08 55,180,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T05:53:00,2024,3,10,5,53,39.0,47.0,43.0,T,74.0,FEW:02 18 OVC:08 39,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T06:53:00,2024,3,10,6,53,39.0,46.0,43.0,T,77.0,FEW:02 18 BKN:07 38 OVC:08 55,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T07:53:00,2024,3,10,7,53,37.0,47.0,42.0,0.00,69.0,FEW:02 15 BKN:07 70,180,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T08:53:00,2024,3,10,8,53,38.0,48.0,43.0,0.00,68.0,FEW:02 15 OVC:08 80,170,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T09:53:00,2024,3,10,9,53,38.0,48.0,43.0,T,68.0,OVC:08 50,170,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T10:53:00,2024,3,10,10,53,39.0,47.0,43.0,T,74.0,OVC:08 37,210,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T11:51:00,2024,3,10,11,51,39.0,46.0,43.0,,76.0,FEW:02 20 BKN:07 25 BKN:07 27,160,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T11:53:00,2024,3,10,11,53,39.0,47.0,43.0,0.02,74.0,FEW:02 20 BKN:07 25 BKN:07 27,170,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T12:53:00,2024,3,10,12,53,39.0,49.0,44.0,0.02,69.0,FEW:02 20 BKN:07 25 BKN:07 27,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T13:51:00,2024,3,10,13,51,41.0,48.0,45.0,,76.0,FEW:02 32 BKN:07 45 OVC:08 60,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T13:53:00,2024,3,10,13,53,41.0,48.0,45.0,0.04,77.0,SCT:04 32 OVC:08 45,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T14:53:00,2024,3,10,14,53,40.0,50.0,45.0,T,68.0,SCT:04 45 BKN:07 55 OVC:08 70,170,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T15:51:00,2024,3,10,15,51,39.0,46.0,43.0,,76.0,OVC:08 34,180,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T15:53:00,2024,3,10,15,53,40.0,46.0,43.0,0.08,79.0,OVC:08 34,190,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T16:00:00,2024,3,10,16,0,40.0,46.0,43.0,0.03,79.0,OVC:08 22,220,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T16:51:00,2024,3,10,16,51,41.0,45.0,43.0,,87.0,OVC:08 22,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T16:53:00,2024,3,10,16,53,41.0,45.0,43.0,0.08,86.0,OVC:08 22,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T17:53:00,2024,3,10,17,53,43.0,46.0,45.0,T,89.0,BKN:07 22 BKN:07 33 OVC:08 43,160,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T18:53:00,2024,3,10,18,53,42.0,47.0,45.0,T,83.0,BKN:07 29 OVC:08 41,150,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T19:53:00,2024,3,10,19,53,41.0,48.0,45.0,0.00,77.0,BKN:07 25 OVC:08 34,170,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T20:53:00,2024,3,10,20,53,41.0,48.0,45.0,0.00,77.0,BKN:07 23 OVC:08 34,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T21:53:00,2024,3,10,21,53,41.0,48.0,45.0,0.00,77.0,BKN:07 23 OVC:08 34,200,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T22:53:00,2024,3,10,22,53,41.0,48.0,45.0,0.00,77.0,BKN:07 23 OVC:08 34,190,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-10T23:53:00,2024,3,10,23,53,41.0,47.0,44.0,0.00,80.0,OVC:08 19,190,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T00:34:00,2024,3,11,0,34,40.0,46.0,43.0,,79.0,SCT:04 19,190,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T00:53:00,2024,3,11,0,53,40.0,46.0,43.0,0.00,79.0,SCT:04 13 BKN:07 19,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T01:51:00,2024,3,11,1,51,39.0,45.0,42.0,,81.0,SCT:04 30 BKN:07 36,200,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T01:53:00,2024,3,11,1,53,39.0,45.0,42.0,0.00,80.0,SCT:04 30 BKN:07 36,180,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T02:53:00,2024,3,11,2,53,40.0,45.0,43.0,0.00,83.0,BKN:07 30 BKN:07 100,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T03:53:00,2024,3,11,3,53,39.0,43.0,41.0,0.00,86.0,FEW:02 20 SCT:04 60,150,7.0
